track,album,length,key,tempo,loudness,dynamic_range,volume,energy,zero_crossing_rate_var,spectral_centroid_var,spectral_rolloff_var,type,by,artist
Sea Of Voices - Galimatias Remix.mp3,Worlds (Remixed),181.05600907029478,E major,113.20754716981132,-29.442590713500977,80.0,0.2150294929742813,67.26890563964844,0.002326187250441424,0.00756045465408298,5358684.095405055,vocal,human,Porter Robinson
Years Of War - Rob Mayth Remix.mp3,Worlds (Remixed),235.27201814058958,B major,142.85714285714286,-26.464649200439453,80.0,0.22277306020259857,63.318824768066406,0.003786229669398888,0.005854363178503954,3426408.683440929,vocal,human,Porter Robinson
Burn the Witch.mp3,A Moon Shaped Pool,220.60802721088436,F# minor,150.0,-17.451444625854492,80.0,0.31288477778434753,114.39527893066406,0.000937570478785308,0.006008509963545364,2929200.7625055644,vocal,human,Radiohead
Daydreaming.mp3,A Moon Shaped Pool,384.4560090702948,C major,90.9090909090909,-21.671192169189453,80.0,0.18102501332759857,41.76396560668945,0.00016593440626492617,0.005813586687949855,1258803.900470397,vocal,human,Radiohead
Decks Dark.mp3,A Moon Shaped Pool,281.0160090702948,D minor,69.76744186046511,-21.561006546020508,80.0,0.2373855859041214,71.22547912597656,0.00046911959711741193,0.0026480668744622788,2306242.352999063,vocal,human,Radiohead
Desert Island Disk.mp3,A Moon Shaped Pool,224.71201814058958,G major,111.11111111111111,-18.549856185913086,80.0,0.23567333817481995,67.88973999023438,0.00028404884528158124,0.002304597847729166,2338111.168176852,vocal,human,Radiohead
Ful Stop.mp3,A Moon Shaped Pool,367.36802721088435,B minor,75.9493670886076,-19.829727172851562,80.0,0.22019842267036438,58.12531661987305,0.0007136855815102771,0.011925905830139645,3178404.5569032105,vocal,human,Radiohead
Glass Eyes.mp3,A Moon Shaped Pool,172.94403628117914,Eb major,113.20754716981132,-27.594165802001953,80.0,0.15893803536891937,33.10145950317383,0.00027736742302085087,0.0057964130851704335,2052964.447179498,vocal,human,Radiohead
Identikit.mp3,A Moon Shaped Pool,266.64,F# minor,75.0,-19.428197860717773,80.0,0.24883517622947693,79.80215454101562,0.005775558594974969,0.009716047713453248,3755604.211870269,vocal,human,Radiohead
Present Tense.mp3,A Moon Shaped Pool,306.6,G# minor,92.3076923076923,-15.534629821777344,80.0,0.29654639959335327,100.68083190917969,0.004382497830025637,0.007438348653304588,3125299.9974273667,vocal,human,Radiohead
The Numbers.mp3,A Moon Shaped Pool,345.88802721088433,C minor,77.92207792207792,-21.551259994506836,80.0,0.2699415385723114,94.02002716064453,0.008269900003373116,0.013824511953399163,4506209.101881398,vocal,human,Radiohead
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief.mp3,A Moon Shaped Pool,303.6960090702948,C# minor,89.55223880597015,-19.27679443359375,80.0,0.25905516743659973,84.18959045410156,0.0010165413687272277,0.005581643524627147,3003016.387845912,vocal,human,Radiohead
True Love Waits.mp3,A Moon Shaped Pool,283.44,C major,136.36363636363637,-18.867799758911133,80.0,0.17693845927715302,38.607093811035156,0.0009913975274784435,0.0024987816928627757,1679741.1999897459,vocal,human,Radiohead
15 Step.mp3,In Rainbows,237.31201814058957,G# minor,93.75,-22.680316925048828,80.0,0.24571064114570618,73.04875946044922,0.002144382050392844,0.0060826792786766535,6209006.78451376,vocal,human,Radiohead
All I Need.mp3,In Rainbows,227.71201814058958,G major,88.23529411764706,-14.194599151611328,80.0,0.2721844017505646,83.89342498779297,0.002594632736986761,0.008432942424675878,5312046.666495731,vocal,human,Radiohead
Bodysnatchers.mp3,In Rainbows,241.05600907029478,D minor,166.66666666666666,-11.732198715209961,80.0,0.30954134464263916,102.23475646972656,0.001196674430882052,0.0022159651006705516,2399241.853018685,vocal,human,Radiohead
Faust Arp.mp3,In Rainbows,127.75201814058957,G major,46.15384615384615,-16.31283187866211,80.0,0.19318994879722595,43.50539779663086,0.0009122419550740796,0.004160377436453544,2288118.582774161,vocal,human,Radiohead
House Of Cards.mp3,In Rainbows,327.48,F major,111.11111111111111,-14.885334014892578,80.0,0.2749737799167633,83.59630584716797,0.0008138785498906142,0.0021570401306489997,2715973.5000122464,vocal,human,Radiohead
Jigsaw Falling Into Place.mp3,In Rainbows,248.01600907029479,B minor,166.66666666666666,-13.596359252929688,80.0,0.2647337019443512,81.13298034667969,0.0022154286278281677,0.00912715310020931,3732980.924685623,vocal,human,Radiohead
Nude.mp3,In Rainbows,255.38403628117914,E major,127.65957446808511,-17.456008911132812,80.0,0.22586306929588318,63.89944839477539,0.0009882780423063338,0.012624954073376474,3910018.066666772,vocal,human,Radiohead
Reckoner.mp3,In Rainbows,289.32,E minor,103.44827586206897,-20.2553653717041,80.0,0.23174409568309784,64.6763916015625,0.0033206185137943387,0.007218956054944537,5246451.959779559,vocal,human,Radiohead
Videotape.mp3,In Rainbows,279.6480272108844,C# minor,76.92307692307692,-15.98997974395752,80.0,0.21403002738952637,53.82126235961914,0.0007492527243490371,0.003068507650045368,2249720.4927203897,vocal,human,Radiohead
Weird Fishes  Arpeggi.mp3,In Rainbows,318.09600907029477,D major,76.92307692307692,-14.843984603881836,80.0,0.27240556478500366,85.66284942626953,0.0020651828448197884,0.007184784279712921,4951162.632591595,vocal,human,Radiohead
Bloom.mp3,The King Of Limbs,313.68,G minor,75.0,-20.745891571044922,80.0,0.30475756525993347,111.45797729492188,0.0006685077277350844,0.006997757953101221,2086081.5846357474,vocal,human,Radiohead
Codex.mp3,The King Of Limbs,287.06403628117914,D minor,58.8235294117647,-29.069196701049805,80.0,0.15983974933624268,34.00029754638672,0.0003696682743539363,0.00394400087959884,1726405.9953123082,vocal,human,Radiohead
Feral.mp3,The King Of Limbs,190.75201814058957,D minor,68.18181818181819,-23.86408233642578,80.0,0.28986844420433044,124.66452026367188,0.008987083873475942,0.030593751999720517,7686313.289079242,vocal,human,Radiohead
Give Up The Ghost.mp3,The King Of Limbs,290.06403628117914,D major,75.0,-31.241195678710938,80.0,0.16555655002593994,37.2436637878418,0.0005491080428855083,0.008356012918664344,2282852.5467222,vocal,human,Radiohead
Little By Little.mp3,The King Of Limbs,267.16802721088436,D minor,115.38461538461539,-16.64738655090332,80.0,0.2223884016275406,55.94380187988281,0.0011109865579360446,0.008988841365542797,2572582.89091117,vocal,human,Radiohead
Lotus Flower.mp3,The King Of Limbs,300.2160090702948,F major,127.65957446808511,-15.430012702941895,80.0,0.27357718348503113,84.38729858398438,0.0016946373084858089,0.009136913170864073,6690491.863860559,vocal,human,Radiohead
Morning Mr Magpie.mp3,The King Of Limbs,280.72802721088436,C minor,69.76744186046511,-23.572927474975586,80.0,0.2778998017311096,100.31549072265625,0.0007303437909739044,0.007032332148432074,6123691.486039355,vocal,human,Radiohead
Separator.mp3,The King Of Limbs,319.24802721088435,Bb major,113.20754716981132,-18.767879486083984,80.0,0.20302768051624298,50.958221435546875,0.002665965964201727,0.013682883971330908,7072385.2508670045,vocal,human,Radiohead
Bloom (Blawan Rmx).mp3,TKOL RMX 1234567,447.5760090702948,G major,61.855670103092784,-25.194690704345703,80.0,0.20332656800746918,60.99569320678711,0.002118565561799979,0.0030892290997268463,2309181.152888081,vocal,human,Radiohead
Bloom (Harmonic 313 Rmx).mp3,TKOL RMX 1234567,302.4,D minor,75.0,-29.8194637298584,80.0,0.19136731326580048,57.757747650146484,0.0009372674400513142,0.005428305916281511,2843837.928363627,vocal,human,Radiohead
Bloom (Jamie xx Rework).mp3,TKOL RMX 1234567,146.8560090702948,A minor,63.1578947368421,-21.466609954833984,80.0,0.09783266484737396,12.043835639953613,0.002318353578214427,0.0030348240337439787,1581511.6757290338,vocal,human,Radiohead
Bloom (Mark Pritchard Rmx).mp3,TKOL RMX 1234567,365.42403628117916,D minor,75.0,-13.039875030517578,80.0,0.2988755404949188,96.86769104003906,0.0007029528508553873,0.0015260069117303216,1826261.0548744157,vocal,human,Radiohead
Bloom (Objekt RMX).mp3,TKOL RMX 1234567,319.5840362811791,A minor,61.855670103092784,-33.04433822631836,80.0,0.1807258278131485,56.22007751464844,0.008182712109765372,0.01650542287585884,5871061.587057246,vocal,human,Radiohead
Codex (Illum Sphere).mp3,TKOL RMX 1234567,272.56802721088434,A minor,72.28915662650603,-19.964874267578125,80.0,0.17458754777908325,35.69274139404297,0.0027710407771276285,0.007632599980344532,5663566.4969943315,vocal,human,Radiohead
Feral (Lone RMX).mp3,TKOL RMX 1234567,315.55201814058955,D minor,136.36363636363637,-18.769535064697266,80.0,0.25136494636535645,77.81969451904297,0.0035145534585305648,0.005082773561949701,3400661.299836949,vocal,human,Radiohead
Give Up The Ghost (Brokenchord Rmx).mp3,TKOL RMX 1234567,303.04802721088436,G major,75.0,-22.357969284057617,80.0,0.2207137644290924,61.02039337158203,0.0017277295531315752,0.0023501016286555363,2365909.1760721602,vocal,human,Radiohead
Give Up The Ghost (Thriller Houseghost Remix).mp3,TKOL RMX 1234567,371.8320181405896,A minor,120.0,-23.605958938598633,80.0,0.24491214752197266,77.60454559326172,0.0016226783108502605,0.002214769344936019,1220254.531413456,vocal,human,Radiohead
Good Evening Mrs Magpie (Modeselektor RMX).mp3,TKOL RMX 1234567,462.7680272108843,G minor,133.33333333333334,-20.173053741455078,80.0,0.2794979512691498,100.10050201416016,0.001107839057409769,0.004431356229639076,4575029.691269292,vocal,human,Radiohead
Little By Little (Caribou Rmx).mp3,TKOL RMX 1234567,338.30403628117915,D minor,115.38461538461539,-23.290752410888672,80.0,0.29646191000938416,124.54784393310547,0.0020387283632720327,0.009163576646332812,6027488.416019048,vocal,human,Radiohead
Little By Little (Shed).mp3,TKOL RMX 1234567,287.9520181405896,G# minor,65.21739130434783,-29.34461212158203,80.0,0.16987070441246033,45.16509246826172,0.004905779954836471,0.009036276042745265,2510460.8340026215,vocal,human,Radiohead
Lotus Flower (Jacques Greene Rmx).mp3,TKOL RMX 1234567,428.2080272108844,F major,127.65957446808511,-28.643747329711914,80.0,0.1919577568769455,55.65788269042969,0.0022842117400373946,0.010482876742010165,8038440.81932477,vocal,human,Radiohead
Lotus Flower (SBTRKT RMX).mp3,TKOL RMX 1234567,321.12,D minor,133.33333333333334,-25.61611557006836,80.0,0.2278236299753189,66.40328216552734,0.003432220378333439,0.005519376457830692,6581268.292528854,vocal,human,Radiohead
Morning Mr Magpie (Nathan Fake Rmx).mp3,TKOL RMX 1234567,290.04,F major,139.53488372093022,-18.01426124572754,80.0,0.2745985984802246,87.43938446044922,0.0040696013005206595,0.013680608719944636,6581267.727158439,vocal,human,Radiohead
Morning Mr Magpie (Pearson Sound Scavenger RMX).mp3,TKOL RMX 1234567,277.2720181405896,C minor,139.53488372093022,-47.18561935424805,80.0,0.13596966862678528,39.443634033203125,0.005625916792482846,0.023786718466615422,5860513.54472432,vocal,human,Radiohead
Separator (Anstam RMX).mp3,TKOL RMX 1234567,288.55201814058955,Bb minor,67.41573033707866,-29.138227462768555,80.0,0.18493016064167023,48.601905822753906,0.002165497609128286,0.012872385606515319,4392702.0055284295,vocal,human,Radiohead
Separator (Four Tet RMX).mp3,TKOL RMX 1234567,422.7120181405896,Bb major,113.20754716981132,-25.43922233581543,80.0,0.24091193079948425,76.44686889648438,0.0010804300418010056,0.0016504848383919887,7232456.0131251225,vocal,human,Radiohead
TKOL (Altrice Rmx).mp3,TKOL RMX 1234567,360.96,C major,98.36065573770492,-28.00490951538086,80.0,0.16233661770820618,38.48591613769531,0.0016531028487992688,0.002471326670930779,4159734.3490894395,vocal,human,Radiohead
A Brief Encounter.mp3,Coda,146.08802721088435,Bb minor,58.8235294117647,-40.56546401977539,80.0,0.02895972691476345,1.8526638746261597,0.003672664482430928,0.00472810102111493,4940806.597037889,instrument,human,Ryuichi Sakamoto
A Hearty Breakfast.mp3,Coda,78.69600907029478,F# minor,117.6470588235294,-29.293861389160156,80.0,0.04023223742842674,2.5572142601013184,0.002803143572408361,0.0040874603319988045,2205533.383592539,instrument,human,Ryuichi Sakamoto
Batavia.mp3,Coda,49.92,F minor,136.36363636363637,-30.78042221069336,80.0,0.025333667173981667,0.9493763446807861,0.0045329801668277485,0.007068968190677534,3753435.774801025,instrument,human,Ryuichi Sakamoto
Before The War.mp3,Coda,104.16,F major,113.20754716981132,-44.669761657714844,80.0,0.019665304571390152,0.79559725522995,0.0049234630089928805,0.00710365428314888,2233658.792234058,instrument,human,Ryuichi Sakamoto
Beyond Reason.mp3,Coda,85.89600907029478,Bb minor,95.23809523809524,-21.970155715942383,80.0,0.04701005294919014,2.7210426330566406,0.0016901915712544656,0.0029393609809395724,2003754.8705827156,instrument,human,Ryuichi Sakamoto
Coda.mp3,Coda,331.24802721088435,Bb major,49.586776859504134,-54.94147872924805,80.0,0.019380750134587288,1.110632300376892,0.0023572732926250015,0.0030448104893780045,6117317.877432545,instrument,human,Ryuichi Sakamoto
Dismissed!   Assembly.mp3,Coda,109.70403628117914,A minor,73.17073170731707,-28.743942260742188,80.0,0.03391546010971069,1.4679546356201172,0.001815431302464331,0.002769941975832115,1491640.457849546,instrument,human,Ryuichi Sakamoto
Germination.mp3,Coda,129.04802721088436,F# minor,86.95652173913044,-41.97665786743164,80.0,0.02278091572225094,0.9852851033210754,0.0011773947005198134,0.002112355503205332,1719978.133973147,instrument,human,Ryuichi Sakamoto
Japan.mp3,Coda,178.89600907029478,Bb major,75.0,-11.35694694519043,80.0,0.07972444593906403,6.965582370758057,0.00016891269389793654,0.0015098751934932936,722813.1883724118,instrument,human,Ryuichi Sakamoto
Last Regrets.mp3,Coda,124.53600907029478,C# minor,100.0,-31.101795196533203,80.0,0.03329329937696457,1.6721864938735962,0.0015051485990146198,0.00237609649946984,1952965.985247193,instrument,human,Ryuichi Sakamoto
Merry Christmas Mr.Lawrence.mp3,Coda,288.36,Db major,98.36065573770492,-26.894847869873047,80.0,0.03930136188864708,2.217689275741577,0.0016576581743551009,0.002126953679116139,679092.6368062481,instrument,human,Ryuichi Sakamoto
Ride Ride Ride.mp3,Coda,62.04,F major,146.34146341463415,-43.93122100830078,80.0,0.02120092511177063,0.8818964958190918,0.002729721153371028,0.00417501004707983,3526373.165705349,instrument,human,Ryuichi Sakamoto
Sowing The Seed.mp3,Coda,91.56,F# minor,166.66666666666666,-23.636371612548828,80.0,0.06608916819095612,5.941883087158203,0.0026477251498344444,0.00412900215156574,2371973.046381918,instrument,human,Ryuichi Sakamoto
The Fight.mp3,Coda,80.18403628117913,A minor,162.16216216216216,-26.771835327148438,80.0,0.05086277797818184,3.609011650085449,0.0017064628871229226,0.0028382833916968647,1688914.6004968574,instrument,human,Ryuichi Sakamoto
The Seed And The Sower.mp3,Coda,234.31201814058957,D minor,74.07407407407408,-35.07075119018555,80.0,0.04488543048501015,3.6246581077575684,0.001504306467018738,0.0024401927829147806,2530773.640867704,instrument,human,Ryuichi Sakamoto
The Seed.mp3,Coda,65.97600907029478,F# minor,136.36363636363637,-44.928428649902344,80.0,0.030131034553050995,2.3193295001983643,0.0019246490421508387,0.0032214368537830007,2377636.5066221273,instrument,human,Ryuichi Sakamoto
Dancing In the Sky.mp3,koko,69.40802721088436,C major,107.14285714285714,-44.02158737182617,80.0,0.05332892760634422,5.756943702697754,0.004473133145082069,0.012281029892694818,1997019.3882512804,instrument,human,Ryuichi Sakamoto
Koko.mp3,koko,245.16,G major,111.11111111111111,-38.67766571044922,80.0,0.06065067648887634,5.916073322296143,0.0010968710372029767,0.0027014345525312863,677854.1120498307,instrument,human,Ryuichi Sakamoto
Ropa.mp3,koko,313.32,A major,59.40594059405941,-39.976680755615234,80.0,0.05242667347192764,4.924771785736084,0.001210893458179054,0.003395571841700092,4605494.395864891,instrument,human,Ryuichi Sakamoto
Bed.mp3,The Last Emperor Original Soundtrack,300.84,G major,85.71428571428571,-46.1693115234375,80.0,0.03625529259443283,2.499177932739258,0.0037388110716332595,0.018567883471999856,1799081.92106356,instrument,human,Ryuichi Sakamoto
First Coronation.mp3,The Last Emperor Original Soundtrack,106.68,G major,75.0,-23.220924377441406,80.0,0.042621806263923645,2.3194360733032227,0.0008141966708389521,0.026794940354859593,815853.8069569853,instrument,human,Ryuichi Sakamoto
Lunch.mp3,The Last Emperor Original Soundtrack,294.62403628117914,G major,86.95652173913044,-45.563446044921875,80.0,0.007940088398754597,0.12973259389400482,0.0027612240677673534,0.00980172393853671,3478343.077228884,instrument,human,Ryuichi Sakamoto
Open The Door.mp3,The Last Emperor Original Soundtrack,174.33600907029478,A minor,162.16216216216216,-24.89790916442871,80.0,0.037181954830884933,1.7874796390533447,0.0013865938934755886,0.01568103061030421,736967.7470955205,instrument,human,Ryuichi Sakamoto
Paper Emperor.mp3,The Last Emperor Original Soundtrack,107.97600907029478,D minor,66.66666666666667,-29.978105545043945,80.0,0.031809572130441666,1.4098173379898071,0.001043433335944198,0.0419488024871713,859157.9359934918,instrument,human,Ryuichi Sakamoto
Picking A Bride.mp3,The Last Emperor Original Soundtrack,120.16802721088435,G major,90.9090909090909,-28.348543167114258,80.0,0.05211362987756729,4.216397285461426,0.0011812737580657621,0.027047238015057307,2514824.707107345,instrument,human,Ryuichi Sakamoto
